sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
1603,8015.000,203.2,203.1,205.6,203.6,230
1604,8020.000,203.0,202.9,205.5,203.5,230
1605,8025.000,202.8,202.8,205.5,203.4,230
1606,8030.000,202.8,202.7,205.4,203.3,230
1607,8035.000,202.7,202.6,205.4,203.2,230
1608,8040.000,202.6,202.4,205.4,203.1,230
1609,8045.000,202.5,202.2,205.1,203.0,230
1610,8050.000,202.3,202.0,205.0,202.8,231
1611,8055.000,202.2,201.9,205.0,202.7,231
1612,8060.000,202.0,201.6,204.7,202.5,231
1613,8065.000,201.9,201.4,204.5,202.4,231
1614,8070.000,202.1,201.2,204.6,202.3,231
1615,8075.000,201.9,201.0,204.6,202.2,231
1616,8080.000,201.7,200.9,204.4,202.1,231
1617,8085.000,202.0,200.8,204.2,202.0,232
1618,8090.000,201.8,200.5,204.2,201.9,232
1619,8095.000,201.8,200.3,204.0,201.8,232
1620,8100.000,201.4,200.0,203.9,201.6,232
1621,8105.000,201.4,199.8,203.8,201.4,232
1622,8110.000,201.2,199.5,203.5,201.3,232
1623,8115.000,201.2,199.3,203.4,201.1,232
1624,8120.000,200.8,199.0,203.2,200.9,233
1625,8125.000,200.6,198.9,203.0,200.8,233
1626,8130.000,200.4,198.7,202.9,200.7,233
1627,8135.000,200.4,198.6,202.8,200.5,233
1628,8140.000,200.0,198.4,202.7,200.4,233
1629,8145.000,200.2,198.2,202.4,200.2,233
1630,8150.000,199.8,197.9,202.3,200.1,233
1631,8155.000,199.8,197.8,202.3,200.0,234
1632,8160.000,199.6,197.6,202.0,199.9,234
1633,8165.000,199.8,197.5,201.9,199.7,234
1634,8170.000,199.5,197.2,201.7,199.5,234
1635,8175.000,199.2,197.0,201.6,199.3,234
1636,8180.000,199.1,196.8,201.3,199.2,234
1637,8185.000,198.8,196.6,201.2,199.0,234
1638,8190.000,198.6,196.4,201.0,198.8,235
1639,8195.000,198.4,196.2,200.8,198.7,235
1640,8200.000,198.2,196.0,200.6,198.5,235
1641,8205.000,198.0,195.7,200.3,198.3,235
1642,8210.000,197.9,195.5,200.2,198.1,235
1643,8215.000,197.6,195.3,200.0,197.9,235
1644,8220.000,197.5,195.1,199.7,197.7,235
1645,8225.000,197.4,194.8,199.5,197.6,236
1646,8230.000,197.1,194.6,199.4,197.4,236
1647,8235.000,197.1,194.4,199.3,197.2,236
1648,8240.000,197.1,194.2,199.1,197.1,236
1649,8245.000,196.9,194.0,198.9,196.9,236
1650,8250.000,196.7,193.9,198.8,196.8,236
1651,8255.000,196.7,193.9,198.7,196.8,236
1652,8260.000,196.8,194.0,198.7,196.8,237
1653,8265.000,197.0,194.0,198.7,196.9,237
1654,8270.000,197.0,194.2,198.9,197.0,237
1655,8275.000,197.2,194.5,199.0,197.1,237
1656,8280.000,197.5,194.7,199.1,197.4,237
1657,8285.000,197.7,194.9,199.1,197.4,237
1658,8290.000,197.8,195.1,199.4,197.7,237
1659,8295.000,197.9,195.4,199.6,197.9,238
1660,8300.000,198.1,195.7,199.9,198.2,238
1661,8305.000,198.5,196.2,200.2,198.5,238
1662,8310.000,198.8,196.7,200.6,198.8,238
1663,8315.000,199.1,197.2,200.8,199.2,238
1664,8320.000,199.5,197.7,201.3,199.5,238
1665,8325.000,199.9,198.3,201.6,199.9,238
1666,8330.000,200.5,198.9,202.1,200.4,239
1667,8335.000,200.8,199.5,202.4,200.8,239
1668,8340.000,201.2,199.9,202.9,201.4,239
1669,8345.000,201.7,200.5,203.3,201.7,239
1670,8350.000,202.1,201.0,203.9,202.2,239
1671,8355.000,202.7,201.7,204.3,202.5,239
1672,8360.000,203.1,202.2,204.9,203.2,239
1673,8365.000,203.6,202.9,205.4,203.6,240
1674,8370.000,204.1,203.4,205.9,204.1,240
1675,8375.000,204.7,204.0,206.3,204.6,240
1676,8380.000,205.2,204.6,206.9,205.2,240
1677,8385.000,205.6,205.2,207.4,205.7,240
1678,8390.000,205.8,205.7,207.6,206.0,240
1679,8395.000,206.0,205.9,207.8,206.2,240
1680,8400.000,206.1,206.0,207.8,206.4,241
1681,8405.000,206.1,206.0,207.8,206.3,241
1682,8410.000,206.2,206.0,207.8,206.4,241
1683,8415.000,206.1,206.0,207.9,206.3,241
1684,8420.000,206.0,205.9,207.8,206.2,241
1685,8425.000,206.0,205.9,207.9,206.2,241
1686,8430.000,206.0,205.7,207.7,206.0,241
1687,8435.000,205.8,205.6,207.7,206.2,242
1688,8440.000,205.9,205.5,207.6,206.0,242
1689,8445.000,205.8,205.4,207.6,205.9,242
1690,8450.000,205.6,205.3,207.7,205.8,242
1691,8455.000,205.6,205.2,207.5,205.7,242
1692,8460.000,205.4,205.0,207.4,205.5,242
1693,8465.000,205.4,204.8,207.4,205.4,242
1694,8470.000,205.2,204.6,207.1,205.3,243
1695,8475.000,205.1,204.4,207.1,205.3,243
1696,8480.000,205.0,204.4,207.1,205.2,243
1697,8485.000,204.9,204.3,207.0,205.0,243
1698,8490.000,204.7,204.1,207.0,205.0,243
1699,8495.000,204.7,204.0,206.9,204.9,243
1700,8500.000,204.5,203.8,206.7,204.8,243
1701,8505.000,204.6,203.6,206.6,204.6,244
1702,8510.000,204.4,203.4,206.6,204.5,244
1703,8515.000,204.3,203.3,206.5,204.3,244
1704,8520.000,204.2,203.1,206.3,204.2,244
1705,8525.000,204.0,202.9,206.2,204.1,244
1706,8530.000,203.9,202.7,206.2,204.0,244
1707,8535.000,203.7,202.6,206.0,204.0,244
1708,8540.000,203.8,202.4,205.9,203.8,245
1709,8545.000,203.8,202.3,205.8,203.8,245
1710,8550.000,203.7,202.0,205.8,203.7,245
1711,8555.000,203.5,201.9,205.6,203.5,245
1712,8560.000,203.3,201.7,205.5,203.5,245
1713,8565.000,203.1,201.6,205.4,203.4,245
1714,8570.000,203.0,201.4,205.3,203.2,245
1715,8575.000,203.0,201.2,205.1,203.0,246
1716,8580.000,202.8,200.9,204.9,202.9,246
1717,8585.000,202.6,200.7,204.8,202.7,246
1718,8590.000,202.4,200.7,204.6,202.6,246
1719,8595.000,202.3,200.5,204.6,202.6,246
1720,8600.000,202.1,200.2,204.2,202.4,246
1721,8605.000,202.1,200.0,204.2,202.2,246
1722,8610.000,202.0,199.8,204.1,202.1,247
1723,8615.000,201.8,199.7,203.9,201.9,247
1724,8620.000,201.6,199.5,203.7,201.8,247
1725,8625.000,201.3,199.3,203.5,201.6,247
1726,8630.000,201.2,199.2,203.3,201.4,247
1727,8635.000,201.1,199.0,203.2,201.3,247
1728,8640.000,201.0,198.8,203.0,201.1,247
1729,8645.000,200.8,198.6,202.7,200.9,248
1730,8650.000,200.6,198.4,202.7,200.7,248
1731,8655.000,200.3,198.2,202.4,200.6,248
1732,8660.000,200.1,198.0,202.3,200.4,248
1733,8665.000,200.1,197.8,202.1,200.2,248
1734,8670.000,199.9,197.6,201.9,200.1,248
1735,8675.000,199.8,197.5,201.8,200.0,248
1736,8680.000,199.6,197.3,201.6,199.8,249
1737,8685.000,199.4,197.2,201.5,199.7,249
1738,8690.000,199.2,197.0,201.3,199.5,249
1739,8695.000,199.1,196.7,201.1,199.4,249
1740,8700.000,198.9,196.5,201.0,199.2,249
1741,8705.000,198.7,196.4,200.8,199.0,249
1742,8710.000,198.5,196.2,200.6,198.9,249
1743,8715.000,198.4,196.0,200.5,198.7,250
1744,8720.000,198.2,195.8,200.3,198.6,250
1745,8725.000,198.1,195.7,200.1,198.5,250
1746,8730.000,198.1,195.7,200.1,198.5,250
1747,8735.000,198.1,195.7,200.1,198.5,250
1748,8740.000,198.2,195.8,200.1,198.5,250
1749,8745.000,198.4,196.0,200.2,198.6,250
1750,8750.000,198.5,196.1,200.2,198.8,251
1751,8755.000,198.7,196.4,200.5,199.0,251
1752,8760.000,199.0,196.7,200.6,199.2,251
1753,8765.000,199.3,197.1,200.9,199.4,251
1754,8770.000,199.7,197.5,201.1,199.7,251
1755,8775.000,200.0,197.9,201.5,200.0,251
1756,8780.000,200.3,198.4,201.9,200.4,251
1757,8785.000,200.8,198.9,202.2,200.7,252
1758,8790.000,201.2,199.3,202.6,201.1,252
1759,8795.000,201.6,199.7,203.0,201.4,252
1760,8800.000,202.0,200.1,203.3,201.9,252
1761,8805.000,202.2,200.4,203.5,202.0,252
1762,8810.000,202.6,200.9,203.9,202.5,252
1763,8815.000,203.1,201.6,204.3,202.9,252
1764,8820.000,203.5,202.1,204.8,203.3,253
1765,8825.000,204.0,202.8,205.1,203.7,253
1766,8830.000,204.6,203.3,205.6,204.1,253
1767,8835.000,205.1,203.9,206.1,204.6,253
1768,8840.000,205.5,204.4,206.6,205.1,253
1769,8845.000,206.1,205.1,207.2,205.7,253
1770,8850.000,206.4,205.5,207.5,206.1,253
1771,8855.000,207.0,206.2,208.1,206.6,254
1772,8860.000,207.2,206.6,208.4,207.2,254
1773,8865.000,207.3,206.9,208.7,207.3,254
1774,8870.000,207.5,207.1,208.8,207.4,254
1775,8875.000,207.6,207.1,209.0,207.5,254
1776,8880.000,207.5,207.1,209.0,207.6,254
1777,8885.000,207.4,207.1,208.9,207.5,254
1778,8890.000,207.5,207.0,208.9,207.4,255
1779,8895.000,207.4,206.9,208.9,207.4,255
1780,8900.000,207.4,206.8,208.8,207.4,255
1781,8905.000,207.3,206.7,208.7,207.2,255
1782,8910.000,207.3,206.6,208.5,207.3,255
1783,8915.000,207.2,206.5,208.6,207.3,255
1784,8920.000,207.1,206.4,208.5,207.2,255
1785,8925.000,207.0,206.3,208.5,207.0,256
1786,8930.000,206.8,206.1,208.4,207.1,256
1787,8935.000,206.8,206.0,208.4,206.9,256
1788,8940.000,206.7,205.9,208.4,206.9,256
1789,8945.000,206.6,205.8,208.4,206.8,256
1790,8950.000,206.4,205.7,208.3,206.6,256
1791,8955.000,206.4,205.5,208.1,206.6,256
1792,8960.000,206.3,205.4,208.0,206.5,257
1793,8965.000,206.2,205.2,207.9,206.4,257
1794,8970.000,206.1,205.0,207.8,206.3,257
1795,8975.000,206.0,204.9,207.7,206.1,257
1796,8980.000,205.9,204.7,207.6,206.1,257
1797,8985.000,205.8,204.5,207.6,205.9,257
1798,8990.000,205.6,204.4,207.5,205.8,257
1799,8995.000,205.6,204.3,207.4,205.7,258
1800,9000.000,205.5,204.2,207.4,205.7,258
1801,9005.000,205.4,203.9,207.1,205.5,258
1802,9010.000,205.3,203.8,207.1,205.3,258
1803,9015.000,205.1,203.7,207.0,205.3,258
1804,9020.000,205.1,203.5,206.9,205.1,258
1805,9025.000,204.9,203.3,206.8,205.1,258
1806,9030.000,204.8,203.2,206.7,205.0,259
1807,9035.000,204.7,203.0,206.5,204.8,259
1808,9040.000,204.5,202.7,206.4,204.6,259
1809,9045.000,204.6,202.6,206.2,204.5,259
1810,9050.000,204.4,202.4,206.0,204.4,259
1811,9055.000,204.2,202.3,206.0,204.2,259
1812,9060.000,204.1,202.0,205.8,204.2,259
1813,9065.000,204.1,201.9,205.7,204.1,260
1814,9070.000,204.0,201.7,205.6,204.0,260
1815,9075.000,203.7,201.6,205.4,203.8,260
1816,9080.000,203.7,201.4,205.2,203.7,260
1817,9085.000,203.7,201.2,205.2,203.5,260
1818,9090.000,203.4,201.1,205.0,203.4,260
1819,9095.000,203.3,200.9,205.0,203.2,260
1820,9100.000,203.1,200.8,204.8,203.1,261
1821,9105.000,203.1,200.6,204.5,202.9,261
1822,9110.000,202.9,200.4,204.4,202.7,261
1823,9115.000,202.6,200.2,204.4,202.6,261
1824,9120.000,202.5,200.2,204.2,202.4,261
1825,9125.000,202.4,199.9,204.0,202.3,261
1826,9130.000,202.2,199.7,203.9,202.2,261
1827,9135.000,202.0,199.6,203.8,202.0,262
1828,9140.000,201.8,199.4,203.6,201.9,262
1829,9145.000,201.5,199.3,203.4,201.7,262
1830,9150.000,201.5,199.1,203.1,201.6,262
1831,9155.000,201.3,198.8,202.9,201.4,262
1832,9160.000,201.1,198.6,202.7,201.3,262
1833,9165.000,200.9,198.4,202.5,201.1,262
1834,9170.000,200.8,198.3,202.3,200.9,263
1835,9175.000,200.6,198.0,202.1,200.8,263
1836,9180.000,200.5,197.9,202.0,200.6,263
1837,9185.000,200.3,197.7,201.8,200.4,263
1838,9190.000,200.1,197.5,201.6,200.3,263
1839,9195.000,200.0,197.4,201.5,200.2,263
1840,9200.000,199.8,197.3,201.4,200.1,263
1841,9205.000,199.7,197.1,201.2,199.9,264
1842,9210.000,199.5,196.9,200.9,199.8,264
1843,9215.000,199.4,196.7,201.0,199.7,264
1844,9220.000,199.3,196.7,200.8,199.6,264
1845,9225.000,199.4,196.7,200.8,199.7,264
1846,9230.000,199.5,196.8,200.8,199.7,264
1847,9235.000,199.6,196.9,200.9,199.8,264
1848,9240.000,199.8,197.0,200.9,200.0,265
1849,9245.000,200.0,197.3,201.1,200.1,265
1850,9250.000,200.2,197.5,201.3,200.3,265
1851,9255.000,200.4,197.8,201.5,200.6,265
1852,9260.000,200.8,198.2,201.8,200.8,265
1853,9265.000,201.2,198.5,202.1,201.1,265
1854,9270.000,201.4,198.9,202.4,201.4,265
1855,9275.000,201.7,199.4,202.8,201.7,266
1856,9280.000,202.1,199.9,203.3,202.1,266
1857,9285.000,202.5,200.4,203.7,202.5,266
1858,9290.000,202.9,201.0,204.1,202.9,266
1859,9295.000,203.3,201.6,204.4,203.2,266
1860,9300.000,203.9,202.1,204.9,203.6,266
1861,9305.000,204.2,202.7,205.3,204.1,266
1862,9310.000,204.8,203.3,205.7,204.5,267
1863,9315.000,205.3,203.9,206.2,204.9,267
1864,9320.000,205.7,204.4,206.6,205.3,267
1865,9325.000,205.9,204.7,206.9,205.5,267
1866,9330.000,206.4,205.3,207.3,206.0,267
1867,9335.000,206.8,205.9,207.9,206.4,267
1868,9340.000,207.2,206.5,208.3,207.0,267
1869,9345.000,207.8,207.1,208.8,207.5,268
1870,9350.000,208.1,207.4,209.1,207.9,268
1871,9355.000,208.2,207.7,209.3,207.9,268
1872,9360.000,208.3,207.8,209.4,208.2,268
1873,9365.000,208.3,207.8,209.4,208.4,268
1874,9370.000,208.3,207.8,209.4,208.4,268
1875,9375.000,208.3,207.8,209.5,208.4,268
1876,9380.000,208.3,207.7,209.5,208.4,269
1877,9385.000,208.3,207.6,209.5,208.4,269
1878,9390.000,208.2,207.6,209.6,208.2,269
1879,9395.000,208.1,207.5,209.5,208.2,269
1880,9400.000,208.0,207.3,209.3,208.2,269
1881,9405.000,208.0,207.3,209.4,208.0,269
1882,9410.000,207.9,207.1,209.4,208.1,269
1883,9415.000,207.8,207.0,209.3,208.0,270
1884,9420.000,207.7,206.8,209.1,208.0,270
1885,9425.000,207.6,206.7,209.0,207.8,270
1886,9430.000,207.5,206.6,208.9,207.7,270
1887,9435.000,207.4,206.5,208.9,207.5,270
1888,9440.000,207.4,206.3,208.8,207.5,270
1889,9445.000,207.3,206.1,208.7,207.4,270
1890,9450.000,207.1,206.0,208.6,207.3,271
1891,9455.000,207.1,205.9,208.5,207.3,271
1892,9460.000,207.1,205.8,208.5,207.1,271
1893,9465.000,207.0,205.7,208.4,207.0,271
1894,9470.000,206.9,205.6,208.4,207.0,271
1895,9475.000,206.8,205.3,208.3,206.9,271
1896,9480.000,206.7,205.2,208.2,206.7,271
1897,9485.000,206.5,205.0,208.1,206.6,272
1898,9490.000,206.4,204.8,207.9,206.5,272
1899,9495.000,206.3,204.7,207.9,206.4,272
1900,9500.000,206.2,204.6,207.6,206.3,272
1901,9505.000,206.1,204.4,207.7,206.1,272
1902,9510.000,206.0,204.2,207.6,206.0,272
1903,9515.000,205.8,204.1,207.4,206.0,272
1904,9520.000,205.7,204.0,207.3,205.9,273
1905,9525.000,205.6,203.8,207.2,205.6,273
1906,9530.000,205.4,203.6,207.1,205.5,273
1907,9535.000,205.4,203.5,206.9,205.4,273
1908,9540.000,205.3,203.3,206.8,205.3,273
1909,9545.000,205.1,203.2,206.7,205.1,273
1910,9550.000,205.1,202.9,206.5,205.0,273
1911,9555.000,204.9,202.7,206.4,204.8,274
1912,9560.000,204.8,202.6,206.2,204.7,274
1913,9565.000,204.6,202.4,206.0,204.7,274
1914,9570.000,204.5,202.2,206.0,204.5,274
1915,9575.000,204.3,202.1,205.9,204.3,274
1916,9580.000,204.2,201.9,205.6,204.2,274
1917,9585.000,204.1,201.8,205.6,204.1,274
1918,9590.000,204.0,201.7,205.5,204.0,275
1919,9595.000,203.9,201.5,205.3,203.8,275
1920,9600.000,203.7,201.3,205.2,203.7,275
1921,9605.000,203.6,201.1,205.0,203.5,275
1922,9610.000,203.4,200.9,205.0,203.4,275
1923,9615.000,203.3,200.7,204.7,203.3,275
1924,9620.000,203.2,200.6,204.5,203.2,275
1925,9625.000,203.0,200.4,204.5,203.0,276
1926,9630.000,202.8,200.2,204.3,202.8,276
1927,9635.000,202.6,200.0,204.1,202.7,276
1928,9640.000,202.5,199.8,203.9,202.5,276
1929,9645.000,202.3,199.7,203.7,202.3,276
1930,9650.000,202.2,199.4,203.6,202.2,276
1931,9655.000,202.0,199.3,203.4,202.0,276
1932,9660.000,201.8,199.1,203.2,201.8,277
1933,9665.000,201.6,198.9,203.1,201.6,277
1934,9670.000,201.4,198.7,202.8,201.5,277
1935,9675.000,201.4,198.5,202.6,201.3,277
1936,9680.000,201.2,198.3,202.3,201.2,277
1937,9685.000,201.1,198.2,202.1,201.0,277
1938,9690.000,200.9,198.0,201.9,200.8,277
1939,9695.000,200.8,197.8,201.7,200.7,278
1940,9700.000,200.6,197.6,201.5,200.5,278
1941,9705.000,200.5,197.5,201.3,200.3,278
1942,9710.000,200.3,197.4,201.2,200.2,278
1943,9715.000,200.2,197.3,201.1,200.1,278
1944,9720.000,200.0,197.1,200.9,200.0,278
1945,9725.000,199.8,196.9,200.7,199.8,278
1946,9730.000,199.6,196.8,200.6,199.6,279
1947,9735.000,199.5,196.6,200.3,199.5,279
1948,9740.000,199.3,196.5,200.2,199.3,279
1949,9745.000,199.1,196.2,199.9,199.2,279
1950,9750.000,198.9,196.0,199.7,199.0,279
1951,9755.000,198.7,195.8,199.4,198.9,279
1952,9760.000,198.6,195.7,199.2,198.6,279
1953,9765.000,198.4,195.7,199.0,198.5,280
1954,9770.000,198.3,195.4,198.9,198.4,280
1955,9775.000,198.1,195.2,198.8,198.3,280
1956,9780.000,197.9,195.0,198.7,198.0,280
1957,9785.000,197.8,194.9,198.5,197.9,280
1958,9790.000,197.6,194.8,198.3,197.7,280
1959,9795.000,197.5,194.5,198.2,197.5,280
1960,9800.000,197.3,194.2,198.0,197.4,281
1961,9805.000,197.1,194.0,197.9,197.2,281
1962,9810.000,196.9,193.9,197.6,197.0,281
1963,9815.000,196.7,193.8,197.5,196.8,281
1964,9820.000,196.6,193.7,197.2,196.7,281
1965,9825.000,196.3,193.5,196.8,196.6,281
1966,9830.000,196.1,193.4,196.6,196.5,281
1967,9835.000,195.9,193.2,196.2,196.3,282
1968,9840.000,195.7,193.0,196.3,196.1,282
1969,9845.000,195.7,192.9,196.2,196.1,282
1970,9850.000,195.5,192.6,196.0,195.8,282
1971,9855.000,195.3,192.6,196.1,195.6,282
1972,9860.000,195.1,192.4,195.7,195.5,282
1973,9865.000,194.9,192.1,195.6,195.3,282
1974,9870.000,194.8,192.0,195.3,195.2,283
1975,9875.000,194.6,191.7,195.3,195.0,283
1976,9880.000,194.5,191.7,195.4,194.9,283
1977,9885.000,194.4,191.4,195.0,194.8,283
1978,9890.000,194.3,191.4,194.9,194.7,283
1979,9895.000,194.0,191.4,194.7,194.5,283
1980,9900.000,193.9,191.2,194.6,194.3,283
1981,9905.000,193.8,190.7,194.4,194.0,284
1982,9910.000,193.5,190.4,194.1,193.9,284
1983,9915.000,193.4,190.4,194.1,193.7,284
1984,9920.000,193.2,190.3,193.9,193.4,284
1985,9925.000,193.0,189.8,193.6,193.1,284
1986,9930.000,192.9,189.7,193.5,193.0,284
1987,9935.000,192.6,189.4,193.8,192.9,284
1988,9940.000,192.5,189.3,193.4,192.8,285
1989,9945.000,192.4,189.2,193.3,192.6,285
1990,9950.000,192.2,189.1,193.1,192.5,285
1991,9955.000,192.1,188.8,193.0,192.2,285
1992,9960.000,191.9,188.6,192.9,192.0,285
1993,9965.000,191.8,188.6,192.9,191.7,285
1994,9970.000,191.6,188.3,192.9,191.6,285
1995,9975.000,191.4,188.3,192.7,191.6,286
1996,9980.000,191.3,188.0,192.4,191.5,286
1997,9985.000,191.0,187.9,192.1,191.3,286
1998,9990.000,190.8,187.8,192.3,191.1,286
1999,9995.000,190.7,187.6,191.8,191.0,286
2000,10000.000,190.6,187.4,191.6,190.7,286
2001,10005.000,190.5,187.2,191.3,190.3,286
2002,10010.000,190.4,187.1,191.6,190.4,287
2003,10015.000,190.2,187.0,191.4,190.2,287
2004,10020.000,189.9,186.7,191.2,189.8,287
2005,10025.000,189.9,186.5,191.1,189.4,287
2006,10030.000,189.5,186.3,191.1,188.8,287
2007,10035.000,189.4,186.1,191.0,188.7,287
2008,10040.000,189.2,185.9,190.9,188.4,287
2009,10045.000,189.2,185.9,190.8,188.4,288
2010,10050.000,189.0,185.7,190.5,188.1,288
2011,10055.000,188.8,185.5,190.2,188.1,288
2012,10060.000,188.7,185.3,190.2,188.1,288
2013,10065.000,188.4,185.2,190.1,187.7,288
2014,10070.000,188.2,185.1,190.0,187.4,288
2015,10075.000,188.0,184.9,189.6,187.2,288
2016,10080.000,187.9,184.8,189.2,187.1,289
2017,10085.000,187.7,184.7,189.6,187.2,289
2018,10090.000,187.6,184.5,188.8,186.9,289
2019,10095.000,187.4,184.3,189.0,186.6,289
2020,10100.000,187.2,184.2,188.7,186.4,289
2021,10105.000,187.2,184.1,188.7,186.6,289
2022,10110.000,187.1,184.0,188.7,186.4,289
2023,10115.000,186.7,183.8,188.4,186.3,290
2024,10120.000,186.6,183.6,188.3,186.0,290
2025,10125.000,186.5,183.6,188.0,185.9,290
2026,10130.000,186.4,183.4,187.8,186.1,290
2027,10135.000,186.2,183.3,187.4,185.8,290
2028,10140.000,186.2,183.1,187.8,185.7,290
2029,10145.000,185.9,182.9,187.6,185.5,290
2030,10150.000,185.7,182.7,187.3,185.4,291
2031,10155.000,185.4,182.6,187.1,185.1,291
2032,10160.000,185.2,182.4,186.9,184.9,291
2033,10165.000,185.2,182.2,186.6,185.0,291
2034,10170.000,185.1,182.2,186.5,184.9,291
2035,10175.000,184.8,182.0,186.2,184.7,291
2036,10180.000,184.5,181.9,185.8,184.5,291
2037,10185.000,184.4,181.7,186.2,184.1,292
2038,10190.000,184.2,181.5,185.8,183.9,292
2039,10195.000,184.1,181.4,185.6,183.7,292
2040,10200.000,184.0,181.2,185.3,183.7,292
2041,10205.000,183.8,181.0,184.9,183.4,292
2042,10210.000,183.7,180.8,184.7,183.5,292
2043,10215.000,183.6,180.7,184.7,183.1,292
2044,10220.000,183.3,180.6,184.7,183.0,293
2045,10225.000,2800.0,2800.0,2800.0,2800.0,293
2046,10230.000,2800.0,2800.0,2800.0,2800.0,293
2047,10235.000,2800.0,2800.0,2800.0,2800.0,293
2048,10240.000,2800.0,2800.0,2800.0,2800.0,293
2049,10245.000,2800.0,2800.0,2800.0,2800.0,293
2050,10250.000,2800.0,2800.0,2800.0,2800.0,293
2051,10255.000,2800.0,2800.0,2800.0,2800.0,294
2052,10260.000,2800.0,2800.0,2800.0,2800.0,294
2053,10265.000,2800.0,2800.0,2800.0,2800.0,294
2054,10270.000,2800.0,2800.0,2800.0,2800.0,294
2055,10275.000,2800.0,2800.0,2800.0,2800.0,294
2056,10280.000,2800.0,2800.0,2800.0,2800.0,294
2057,10285.000,2800.0,2800.0,2800.0,2800.0,294
2058,10290.000,2800.0,2800.0,2800.0,2800.0,295
2059,10295.000,2800.0,2800.0,2800.0,2800.0,295
2060,10300.000,2800.0,2800.0,2800.0,2800.0,295
2061,10305.000,2800.0,2800.0,2800.0,2800.0,295
2062,10310.000,2800.0,2800.0,2800.0,2800.0,295
2063,10315.000,2800.0,2800.0,2800.0,2800.0,295
2064,10320.000,2800.0,2800.0,2800.0,2800.0,295
2065,10325.000,2800.0,2800.0,2800.0,2800.0,296
2066,10330.000,2800.0,2800.0,2800.0,2800.0,296
2067,10335.000,2800.0,2800.0,2800.0,2800.0,296
2068,10340.000,2800.0,2800.0,2800.0,2800.0,296
2069,10345.000,2800.0,2800.0,2800.0,2800.0,296
2070,10350.000,2800.0,2800.0,2800.0,2800.0,296
2071,10355.000,2800.0,2800.0,2800.0,2800.0,296
2072,10360.000,2800.0,2800.0,2800.0,2800.0,297
2073,10365.000,2800.0,2800.0,2800.0,2800.0,297
2074,10370.000,2800.0,2800.0,2800.0,2800.0,297
2075,10375.000,2800.0,2800.0,2800.0,2800.0,297
2076,10380.000,2800.0,2800.0,2800.0,2800.0,297
2077,10385.000,2800.0,2800.0,2800.0,2800.0,297
2078,10390.000,2800.0,2800.0,2800.0,2800.0,297
2079,10395.000,2800.0,2800.0,2800.0,2800.0,298
2080,10400.000,2800.0,2800.0,2800.0,2800.0,298
2081,10405.000,2800.0,2800.0,2800.0,2800.0,298
2082,10410.000,2800.0,2800.0,2800.0,2800.0,298
2083,10415.000,2800.0,2800.0,2800.0,2800.0,298
2084,10420.000,2800.0,2800.0,2800.0,2800.0,298
2085,10425.000,2800.0,2800.0,2800.0,2800.0,298
2086,10430.000,2800.0,2800.0,2800.0,2800.0,299
2087,10435.000,2800.0,2800.0,2800.0,2800.0,299
2088,10440.000,2800.0,2800.0,2800.0,2800.0,299
2089,10445.000,2800.0,2800.0,2800.0,2800.0,299
2090,10450.000,2800.0,2800.0,2800.0,2800.0,299
2091,10455.000,2800.0,2800.0,2800.0,2800.0,299
2092,10460.000,2800.0,2800.0,2800.0,2800.0,299
2093,10465.000,2800.0,2800.0,2800.0,2800.0,300
2094,10470.000,2800.0,2800.0,2800.0,2800.0,300
2095,10475.000,2800.0,2800.0,2800.0,2800.0,300
2096,10480.000,2800.0,2800.0,2800.0,2800.0,300
2097,10485.000,2800.0,2800.0,2800.0,2800.0,300
2098,10490.000,2800.0,2800.0,2800.0,2800.0,300
2099,10495.000,2800.0,2800.0,2800.0,2800.0,300
2100,10500.000,2800.0,2800.0,2800.0,2800.0,301
2101,10505.000,2800.0,2800.0,2800.0,2800.0,301
2102,10510.000,2800.0,2800.0,2800.0,2800.0,301
2103,10515.000,2800.0,2800.0,2800.0,2800.0,301
2104,10520.000,2800.0,2800.0,2800.0,2800.0,301
2105,10525.000,2800.0,2800.0,2800.0,2800.0,301
2106,10530.000,2800.0,2800.0,2800.0,2800.0,301
2107,10535.000,2800.0,2800.0,2800.0,2800.0,302
2108,10540.000,2800.0,2800.0,2800.0,2800.0,302
2109,10545.000,2800.0,2800.0,2800.0,2800.0,302
2110,10550.000,2800.0,2800.0,2800.0,2800.0,302
2111,10555.000,2800.0,2800.0,2800.0,2800.0,302
2112,10560.000,2800.0,2800.0,2800.0,2800.0,302
2113,10565.000,2800.0,2800.0,2800.0,2800.0,302
2114,10570.000,2800.0,2800.0,2800.0,2800.0,303
2115,10575.000,2800.0,2800.0,2800.0,2800.0,303
2116,10580.000,2800.0,2800.0,2800.0,2800.0,303
2117,10585.000,2800.0,2800.0,2800.0,2800.0,303
2118,10590.000,2800.0,2800.0,2800.0,2800.0,303
2119,10595.000,2800.0,2800.0,2800.0,2800.0,303
2120,10600.000,2800.0,2800.0,2800.0,2800.0,303
2121,10605.000,2800.0,2800.0,2800.0,2800.0,304
2122,10610.000,2800.0,2800.0,2800.0,2800.0,304
2123,10615.000,2800.0,2800.0,2800.0,2800.0,304
2124,10620.000,2800.0,2800.0,2800.0,2800.0,304
2125,10625.000,2800.0,2800.0,2800.0,2800.0,304
2126,10630.000,2800.0,2800.0,2800.0,2800.0,304
